Time	Lead II
0	0
0.01	0
0.02	0
0.03	0
0.04	0
0.05	0
0.06	0
0.07	0
0.08	0
0.09	0
0.1	0
0.11	0
0.12	0
0.13	0
0.14	0
0.15	0
0.16	0
0.17	0
0.18	0
0.19	0
0.2	0
0.21	0
0.22	0
0.23	0
0.24	0
0.25	0
0.26	0
0.27	0
0.28	0
0.29	0
0.3	0
0.31	0
0.32	0
0.33	0
0.34	0
0.35	0
0.36	0
0.37	0
0.38	0
0.39	0
0.4	0
0.41	0
0.42	0
0.43	0
0.44	0
0.45	0
0.46	0
0.47	0
0.48	0
0.49	0
0.5	0
0.51	0
0.52	0
0.53	0
0.54	0
0.55	0
0.56	0
0.57	0
0.58	0
0.59	0
0.6	0
0.61	0
0.62	0
0.63	0
0.64	0
0.65	0
0.66	0
0.67	0
0.68	0
0.69	0
0.7	0
0.71	0
0.72	0
0.73	0
0.74	0
0.75	0
0.76	0
0.77	0
0.78	0
0.79	0
0.8	0
0.81	0
0.82	0
0.83	0
0.84	0
0.85	0
0.86	0
0.87	0
0.88	0
0.89	0
0.9	0
0.91	0
0.92	0
0.93	0
0.94	0
0.95	0
0.96	0
0.97	0
0.98	0
0.99	0
1	0
1.01	0
1.02	0
1.03	0
1.04	0
1.05	0
1.06	0
1.07	0
1.08	0
1.09	0
1.1	0
1.11	0
1.12	0
1.13	0
1.14	0
1.15	0
1.16	0
1.17	0
1.18	0
1.19	0
1.2	0
1.21	0
1.22	0
1.23	0
1.24	0
1.25	0
1.26	0
1.27	0
1.28	0
1.29	0
1.3	0
1.31	0
1.32	0
1.33	0
1.34	0
1.35	0
1.36	0
1.37	0
1.38	0
1.39	0
1.4	0
1.41	0
1.42	0
1.43	0
1.44	0
1.45	0
1.46	0
1.47	0
1.48	0
1.49	0
1.5	0
1.51	0
1.52	0
1.53	0
1.54	0
1.55	0
1.56	0
1.57	0
1.58	0
1.59	0
1.6	0
1.61	0
1.62	0
1.63	0
1.64	0
1.65	0
1.66	0
1.67	0
1.68	0
1.69	0
1.7	0
1.71	0
1.72	0
1.73	0
1.74	0
1.75	0
1.76	0
1.77	0
1.78	0
1.79	0
1.8	0
1.81	0
1.82	0
1.83	0
1.84	0
1.85	0
1.86	0
1.87	0
1.88	0
1.89	0
1.9	0
1.91	0
1.92	0
1.93	0
1.94	0
1.95	0
1.96	0
1.97	0
1.98	0
1.99	0
2	0.00107128
2.01	0.0116267
2.02	-0.0411973
2.03	-0.105207
2.04	-0.150581
2.05	-0.162015
2.06	-0.167567
2.07	-0.161422
2.08	-0.131977
2.09	-0.109873
2.1	-0.0812788
2.11	-0.0727178
2.12	-0.075265
2.13	-0.0823695
2.14	-0.113134
2.15	-0.138458
2.16	-0.172462
2.17	-0.19722
2.18	-0.197298
2.19	-0.206563
2.2	-0.230532
2.21	-0.238398
2.22	-0.0629171
2.23	0.278234
2.24	0.42943
2.25	0.313601
2.26	0.104148
2.27	-0.0533355
2.28	-0.10701
2.29	-0.119445
2.3	-0.108936
2.31	-0.10627
2.32	-0.101307
2.33	-0.0922882
2.34	-0.0836537
2.35	-0.0673824
2.36	-0.0628852
2.37	-0.0553266
2.38	-0.0329895
2.39	-0.0220536
2.4	0.00126416
2.41	0.0196317
2.42	0.0387394
2.43	0.0734415
2.44	0.100206
2.45	0.139686
2.46	0.168995
2.47	0.187628
2.48	0.202663
2.49	0.179394
2.5	0.139391
2.51	0.0716865
2.52	0.00112904
2.53	-0.0436761
2.54	-0.086685
2.55	-0.0978416
2.56	-0.10826
2.57	-0.115343
2.58	-0.107164
2.59	-0.113872
2.6	-0.107489
2.61	-0.105556
2.62	-0.105072
2.63	-0.0947873
2.64	-0.0967272
2.65	-0.0869181
2.66	-0.0835324
2.67	-0.0800167
2.68	-0.0764891
2.69	-0.0935155
2.7	-0.090711
2.71	-0.0956979
2.72	-0.102775
2.73	-0.104288
2.74	-0.118563
2.75	-0.118095
2.76	-0.118683
2.77	-0.120638
2.78	-0.121486
2.79	-0.130714
2.8	-0.121934
2.81	-0.126146
2.82	-0.126515
2.83	-0.11883
2.84	-0.108204
2.85	-0.0636165
2.86	-0.0265185
2.87	-0.0265538
2.88	-0.0290894
2.89	-0.0585785
2.9	-0.0762507
2.91	-0.104618
2.92	-0.140641
2.93	-0.153684
2.94	-0.170396
2.95	-0.175087
2.96	-0.202907
2.97	-0.191545
2.98	0.0132548
2.99	0.340996
3	0.481896
3.01	0.340056
3.02	0.112091
3.03	-0.0366489
3.04	-0.0916266
3.05	-0.0807411
3.06	-0.0726266
3.07	-0.0749895
3.08	-0.067912
3.09	-0.0731827
3.1	-0.056438
3.11	-0.0434235
3.12	-0.0374124
3.13	-0.0191626
3.14	-0.0136084
3.15	0.00639428
3.16	0.0256796
3.17	0.0471268
3.18	0.081579
3.19	0.106177
3.2	0.146419
3.21	0.182386
3.22	0.21716
3.23	0.253718
3.24	0.256144
3.25	0.239312
3.26	0.186861
3.27	0.11612
3.28	0.0539621
3.29	-0.00951403
3.3	-0.0442925
3.31	-0.0639673
3.32	-0.072813
3.33	-0.0774898
3.34	-0.0917444
3.35	-0.0844578
3.36	-0.0830157
3.37	-0.0818094
3.38	-0.088715
3.39	-0.0992965
3.4	-0.0793466
3.41	-0.0643582
3.42	-0.0625915
3.43	-0.0575293
3.44	-0.0635608
3.45	-0.0567655
3.46	-0.062474
3.47	-0.0750882
3.48	-0.0724478
3.49	-0.0804791
3.5	-0.078841
3.51	-0.0844598
3.52	-0.0953385
3.53	-0.0924916
3.54	-0.0989209
3.55	-0.094769
3.56	-0.0968826
3.57	-0.101627
3.58	-0.100107
3.59	-0.108623
3.6	-0.100412
3.61	-0.0996231
3.62	-0.103473
3.63	-0.101597
3.64	-0.111397
3.65	-0.100173
3.66	-0.0831757
3.67	-0.0548412
3.68	-0.0265605
3.69	-0.0292664
3.7	-0.0232928
3.71	-0.0299541
3.72	-0.0501209
3.73	-0.0750591
3.74	-0.11419
3.75	-0.128789
3.76	-0.143854
3.77	-0.15692
3.78	-0.166254
3.79	-0.179483
3.8	-0.0377392
3.81	0.282353
3.82	0.503723
3.83	0.433818
3.84	0.193512
3.85	0.00910268
3.86	-0.0593232
3.87	-0.0589924
3.88	-0.0413374
3.89	-0.0437228
3.9	-0.0396844
3.91	-0.0399606
3.92	-0.0349595
3.93	-0.0170824
3.94	-0.0172802
3.95	-0.00354594
3.96	0.0153321
3.97	0.0327644
3.98	0.0560524
3.99	0.0684712
4	0.102943
4.01	0.130368
4.02	0.159551
4.03	0.209057
4.04	0.241073
4.05	0.275119
4.06	0.296973
4.07	0.292999
4.08	0.257652
4.09	0.178338
4.1	0.101059
4.11	0.0298489
4.12	-0.0185647
4.13	-0.037636
4.14	-0.0632691
4.15	-0.0669978
4.16	-0.069983
4.17	-0.0735487
4.18	-0.0664953
4.19	-0.0708338
4.2	-0.0596373
4.21	-0.0576571
4.22	-0.0571403
4.23	-0.042536
4.24	-0.0450006
4.25	-0.0402415
4.26	-0.0443143
4.27	-0.0469737
4.28	-0.0416899
4.29	-0.0509616
4.3	-0.0573724
4.31	-0.0557057
4.32	-0.0603451
4.33	-0.0638424
4.34	-0.0762154
4.35	-0.0719533
4.36	-0.0762369
4.37	-0.0851827
4.38	-0.0800747
4.39	-0.0874569
4.4	-0.0829271
4.41	-0.0849299
4.42	-0.0922311
4.43	-0.0821678
4.44	-0.0846823
4.45	-0.0810293
4.46	-0.086289
